1.375000000000000000e+00,-4.916588864886232702e-01
1.395833333333333259e+00,-4.941051718318972275e-01
1.416666666666666519e+00,-4.989557789996253434e-01
1.437500000000000000e+00,-5.037280612324703810e-01
1.458333333333333259e+00,-5.074561088992053381e-01
1.479166666666666519e+00,-5.084854304216807064e-01
1.500000000000000000e+00,-5.054552308268472904e-01
1.520833333333333259e+00,-5.000151337974960697e-01
1.541666666666666519e+00,-4.950278560863449195e-01
1.562500000000000000e+00,-4.919898892617748376e-01
1.583333333333333259e+00,-4.893055358216727990e-01
1.604166666666666519e+00,-4.851565291577120131e-01
1.625000000000000000e+00,-4.812745745348724347e-01
1.645833333333333259e+00,-4.803272287243449679e-01
1.666666666666666519e+00,-4.813017758030266324e-01
1.687500000000000000e+00,-4.823542117108891025e-01
1.708333333333333259e+00,-4.817233963594046431e-01
1.729166666666666519e+00,-4.804691808012100385e-01
1.750000000000000000e+00,-4.811799605414515124e-01
1.770833333333333259e+00,-4.861535087110521181e-01
1.791666666666666519e+00,-4.944536389683849009e-01
1.812500000000000000e+00,-5.029634310449622170e-01
1.833333333333333259e+00,-5.094162360410553481e-01
1.854166666666666519e+00,-5.145202727449948998e-01
1.875000000000000000e+00,-5.175321063407097855e-01
1.895833333333333259e+00,-5.178822233382653906e-01
1.916666666666666519e+00,-5.160700126493369400e-01
1.937500000000000000e+00,-5.142586499032547609e-01
1.958333333333333259e+00,-5.149713901783892211e-01
1.979166666666666519e+00,-5.168766435275911064e-01
2.000000000000000000e+00,-5.175232091380117527e-01
2.020833333333333037e+00,-5.176508532761996406e-01
2.041666666666666519e+00,-5.165954356255183511e-01
2.062500000000000000e+00,-5.154064039072617787e-01
2.083333333333333037e+00,-5.133925804374852575e-01
2.104166666666666519e+00,-5.113660104954725893e-01
2.125000000000000000e+00,-5.086755485458994697e-01
2.145833333333333037e+00,-5.059482177866687636e-01
2.166666666666666519e+00,-5.023393865866848662e-01
2.187500000000000000e+00,-4.986044493845400716e-01
2.208333333333333037e+00,-4.941686994916857922e-01
2.229166666666666519e+00,-4.896662835142872039e-01
2.250000000000000000e+00,-4.840603103555607967e-01
2.270833333333333037e+00,-4.768295170595620025e-01
2.291666666666666519e+00,-4.695038405427275352e-01
2.312500000000000000e+00,-4.622031381908502934e-01
2.333333333333333037e+00,-4.533131348799461224e-01
2.354166666666666519e+00,-4.439642181678489785e-01
2.375000000000000000e+00,-4.362506493798969376e-01
2.395833333333333037e+00,-4.295311588039574247e-01
2.416666666666666519e+00,-4.246497638755192261e-01
2.437500000000000000e+00,-4.206387433381595931e-01
2.458333333333333037e+00,-4.166174783908642154e-01
2.479166666666666519e+00,-4.141686238944736198e-01
2.500000000000000000e+00,-4.123056548395853116e-01
2.520833333333333037e+00,-4.087650111439388723e-01
2.541666666666666519e+00,-4.050447741293058401e-01
2.562500000000000000e+00,-4.038237738325130555e-01
2.583333333333333037e+00,-4.040618272564875380e-01
2.604166666666666519e+00,-4.039861810826041455e-01
2.625000000000000000e+00,-4.047324116416600726e-01
2.645833333333333037e+00,-4.050461600212403868e-01
2.666666666666666519e+00,-4.026050075683891283e-01
2.687500000000000000e+00,-3.986339806725538448e-01
2.708333333333333037e+00,-3.961418341957810285e-01
2.729166666666666519e+00,-3.976984129829492787e-01
2.750000000000000000e+00,-4.020907651310516306e-01
2.770833333333333037e+00,-4.066290274528154836e-01
2.791666666666666519e+00,-4.100134485731013467e-01
2.812500000000000000e+00,-4.140671643093542520e-01
2.833333333333333037e+00,-4.211804986414692253e-01
2.854166666666666519e+00,-4.301147408878533418e-01
2.875000000000000000e+00,-4.382487396868061102e-01
2.895833333333333037e+00,-4.434427061632893463e-01
2.916666666666666519e+00,-4.465836635399523802e-01
2.937500000000000000e+00,-4.479852811257064027e-01
2.958333333333333037e+00,-4.492014759001976554e-01
2.979166666666666519e+00,-4.499402303871541386e-01
3.000000000000000000e+00,-4.511921957623036272e-01
3.020833333333333037e+00,-4.521146036675049440e-01
3.041666666666666519e+00,-4.532540651626886796e-01
3.062500000000000000e+00,-4.535297055881140627e-01
3.083333333333333037e+00,-4.503560288875466111e-01
3.104166666666666519e+00,-4.420736083859154730e-01
3.125000000000000000e+00,-4.300735618159770568e-01
3.145833333333333037e+00,-4.172769048557328775e-01
3.166666666666666519e+00,-4.061520894522177572e-01
3.187500000000000000e+00,-3.953717270886145663e-01
3.208333333333333037e+00,-3.824520174291825003e-01
3.229166666666666519e+00,-3.687610559919697883e-01
3.250000000000000000e+00,-3.567351803330584548e-01
3.270833333333333037e+00,-3.450960834735665728e-01
3.291666666666666519e+00,-3.312667883033250660e-01
3.312500000000000000e+00,-3.162558465864027668e-01
3.333333333333333037e+00,-3.025408964881732277e-01
3.354166666666666519e+00,-2.924904096010643717e-01
3.375000000000000000e+00,-2.851872259906567120e-01
3.395833333333333037e+00,-2.782069169132709296e-01
3.416666666666666519e+00,-2.725904067734053471e-01
3.437500000000000000e+00,-2.706395146895252957e-01
3.458333333333333037e+00,-2.714370267063292985e-01
3.479166666666666519e+00,-2.727891658643894490e-01
3.500000000000000000e+00,-2.746137652495388437e-01
3.520833333333333037e+00,-2.786055408785533261e-01
3.541666666666666519e+00,-2.836992848067231843e-01
3.562500000000000000e+00,-2.905683499768077493e-01
3.583333333333333037e+00,-2.979762039850900601e-01
3.604166666666666519e+00,-3.036454640318068665e-01
3.625000000000000000e+00,-3.085178056777435618e-01
3.645833333333333037e+00,-3.129271572089609155e-01
3.666666666666666519e+00,-3.159421081877058501e-01
3.687500000000000000e+00,-3.191189304013986039e-01
3.708333333333333037e+00,-3.250668683811652193e-01
3.729166666666666519e+00,-3.328769853399073386e-01
3.750000000000000000e+00,-3.403767342838857068e-01
3.770833333333333037e+00,-3.477252417892223169e-01
3.791666666666666519e+00,-3.538841569879673243e-01
3.812500000000000000e+00,-3.568278711025949512e-01
3.833333333333333037e+00,-3.573995763269146031e-01
3.854166666666666519e+00,-3.547894246402542584e-01
3.875000000000000000e+00,-3.500268998812650079e-01
3.895833333333333037e+00,-3.426007193590811517e-01
3.916666666666666519e+00,-3.333117133344283833e-01
3.937500000000000000e+00,-3.213783639734618669e-01
3.958333333333333037e+00,-3.081210469266077445e-01
3.979166666666666519e+00,-2.958746125684009742e-01
4.000000000000000000e+00,-2.844745699356184265e-01
4.020833333333333037e+00,-2.750190034696043950e-01
4.041666666666666075e+00,-2.669289814570228736e-01
4.062500000000000000e+00,-2.601686519267526476e-01
4.083333333333333037e+00,-2.564462162121987632e-01
4.104166666666666075e+00,-2.546355539953383262e-01
4.125000000000000000e+00,-2.522821719883393543e-01
4.145833333333333037e+00,-2.475756354864727671e-01
4.166666666666666075e+00,-2.419335584227648439e-01
4.187500000000000000e+00,-2.378046306032994828e-01
4.208333333333333037e+00,-2.348795274897562957e-01
4.229166666666666075e+00,-2.305581012016353071e-01
4.250000000000000000e+00,-2.223602828016118804e-01
4.270833333333333037e+00,-2.116028473809263011e-01
4.291666666666666075e+00,-2.011283337629143075e-01
4.312500000000000000e+00,-1.915267095912724093e-01
4.333333333333333037e+00,-1.812367632911410509e-01
4.354166666666666075e+00,-1.711111980669684229e-01
4.375000000000000000e+00,-1.631096195771576662e-01
4.395833333333333037e+00,-1.561318696352119173e-01
4.416666666666666075e+00,-1.478812834316793889e-01
4.437500000000000000e+00,-1.387109946207329969e-01
4.458333333333333037e+00,-1.303825237329561959e-01
4.479166666666666075e+00,-1.226942231143575146e-01
4.500000000000000000e+00,-1.138179470344479194e-01
4.520833333333333037e+00,-1.049620562661902901e-01
4.541666666666666075e+00,-9.872312015945550190e-02
4.562500000000000000e+00,-9.444718736089278976e-02
4.583333333333333037e+00,-8.981165213749035814e-02
4.604166666666666075e+00,-8.421314116194263122e-02
4.625000000000000000e+00,-7.968601406787248487e-02
4.645833333333333037e+00,-7.860861131179180950e-02
4.666666666666666075e+00,-8.193772930398905696e-02
4.687500000000000000e+00,-8.797573838790072320e-02
4.708333333333333037e+00,-9.469530583145110980e-02
4.729166666666666075e+00,-1.033232311057514785e-01
4.750000000000000000e+00,-1.150978702697380979e-01
4.770833333333333037e+00,-1.282922263640917382e-01
4.791666666666666075e+00,-1.398214807448504293e-01
4.812500000000000000e+00,-1.468702260128015025e-01
4.833333333333333037e+00,-1.486025487153869173e-01
4.854166666666666075e+00,-1.470539956432573570e-01
4.875000000000000000e+00,-1.448246474809533613e-01
4.895833333333333037e+00,-1.410214787407060577e-01
4.916666666666666075e+00,-1.363968224661315787e-01
4.937500000000000000e+00,-1.312939045113026837e-01
4.958333333333333037e+00,-1.272307195082389986e-01
4.979166666666666075e+00,-1.233632378264389318e-01
5.000000000000000000e+00,-1.174595643125534994e-01
5.020833333333333037e+00,-1.105839646253722330e-01
5.041666666666666075e+00,-1.044521995852487756e-01
5.062500000000000000e+00,-9.793811202436139562e-02
5.083333333333333037e+00,-8.989311182110767962e-02
5.104166666666666075e+00,-8.153398929864150158e-02
5.125000000000000000e+00,-7.236819674268173130e-02
5.145833333333333037e+00,-6.346865666963226460e-02
5.166666666666666075e+00,-5.448629368841599596e-02
5.187500000000000000e+00,-4.660238623726830481e-02
5.208333333333333037e+00,-4.150372771877233746e-02
5.229166666666666075e+00,-3.794437277290568789e-02
5.250000000000000000e+00,-3.330743061196741323e-02
5.270833333333333037e+00,-2.551164691238219998e-02
5.291666666666666075e+00,-1.573509223010486832e-02
5.312500000000000000e+00,-6.504361877245515983e-03
5.333333333333333037e+00,1.501464366177476459e-03
5.354166666666666075e+00,9.813743036387665222e-03
5.375000000000000000e+00,1.721204435903311847e-02
5.395833333333333037e+00,2.147523617470203927e-02
5.416666666666666075e+00,2.360074018650036576e-02
5.437500000000000000e+00,2.575145766684254836e-02
5.458333333333333037e+00,2.668014540030143322e-02
5.479166666666666075e+00,2.559584028059758848e-02
5.500000000000000000e+00,2.448753267946031029e-02
5.520833333333333037e+00,2.567853005706747377e-02
5.541666666666666075e+00,2.763692177871326580e-02
5.562500000000000000e+00,2.771743780022211182e-02
5.583333333333333037e+00,2.698692609008299104e-02
5.604166666666666075e+00,2.778403034998140966e-02
5.625000000000000000e+00,2.871010179950604646e-02
5.645833333333333037e+00,2.754735851995286297e-02
5.666666666666666075e+00,2.557837779905308348e-02
5.687500000000000000e+00,2.457645701186659398e-02
5.708333333333333037e+00,2.293793519669743569e-02
5.729166666666666075e+00,1.914798429947033725e-02
5.750000000000000000e+00,1.477915217622304510e-02
5.770833333333333037e+00,1.225243695460308778e-02
5.791666666666666075e+00,1.063365106663787148e-02
5.812500000000000000e+00,7.922909085375176227e-03
5.833333333333333037e+00,5.419685936533533491e-03
5.854166666666666075e+00,5.395016370913260917e-03
5.875000000000000000e+00,7.066257080943702529e-03
5.895833333333333037e+00,1.186365977877888896e-02
5.916666666666666075e+00,2.225339737583766075e-02
5.937500000000000000e+00,3.687073577823149484e-02
5.958333333333333037e+00,5.324640742254793668e-02
5.979166666666666075e+00,6.872056713215735080e-02
6.000000000000000000e+00,8.216352465170023711e-02
6.020833333333333037e+00,9.544697379230156209e-02
6.041666666666666075e+00,1.111119471148342974e-01
6.062500000000000000e+00,1.281206407607026476e-01
6.083333333333333037e+00,1.437880827368778758e-01
6.104166666666666075e+00,1.558313415175148486e-01
6.125000000000000000e+00,1.651686509050452611e-01
6.145833333333333037e+00,1.714609283548975960e-01
6.166666666666666075e+00,1.736044123492422042e-01
6.187500000000000000e+00,1.733696083300628188e-01
6.208333333333333037e+00,1.735027276530864693e-01
6.229166666666666075e+00,1.738546439842262314e-01
6.250000000000000000e+00,1.724928923956125515e-01
6.270833333333333037e+00,1.705773830995662432e-01
6.291666666666666075e+00,1.706755465213587175e-01
6.312500000000000000e+00,1.718699555544505875e-01
6.333333333333333037e+00,1.715156860898608693e-01
6.354166666666666075e+00,1.675005608485723163e-01
6.375000000000000000e+00,1.609406142593217681e-01
6.395833333333333037e+00,1.543757386631782746e-01
6.416666666666666075e+00,1.481096465995787315e-01
6.437500000000000000e+00,1.426648900335946990e-01
6.458333333333333037e+00,1.396704321579178842e-01
6.479166666666666075e+00,1.380309749117568929e-01
6.500000000000000000e+00,1.355577494767515878e-01
6.520833333333333037e+00,1.331956917471744106e-01
6.541666666666666075e+00,1.317587392129264123e-01
6.562500000000000000e+00,1.332168137439345146e-01
6.583333333333333037e+00,1.385678351346726622e-01
6.604166666666666075e+00,1.459831109832694651e-01
6.625000000000000000e+00,1.534685702597891610e-01
6.645833333333333037e+00,1.624995934655973917e-01
6.666666666666666075e+00,1.754145541786530649e-01
6.687500000000000000e+00,1.911441623043891314e-01
6.708333333333333037e+00,2.070540174573248793e-01
6.729166666666666075e+00,2.208433107927019190e-01
6.750000000000000000e+00,2.302476880775715662e-01
6.770833333333333037e+00,2.364663048771708243e-01
6.791666666666666075e+00,2.420360850105021389e-01
6.812500000000000000e+00,2.460867815594680041e-01
6.833333333333333037e+00,2.497551634639238183e-01
6.854166666666666075e+00,2.554670396080003791e-01
6.875000000000000000e+00,2.628265867321175620e-01
6.895833333333333037e+00,2.697593257687281310e-01
6.916666666666666075e+00,2.768348601652017571e-01
6.937500000000000000e+00,2.833796198262613086e-01
6.958333333333333037e+00,2.903488578436472234e-01
6.979166666666666075e+00,2.964109712157348420e-01
7.000000000000000000e+00,2.990376031960589875e-01
7.020833333333333037e+00,2.984108146531632699e-01
7.041666666666666075e+00,2.965960918677430502e-01
7.062500000000000000e+00,2.955767796574170214e-01
7.083333333333333037e+00,2.941132439492146200e-01
7.104166666666666075e+00,2.903176349629975617e-01
7.125000000000000000e+00,2.853418765375749788e-01
7.145833333333333037e+00,2.816228699686317283e-01
7.166666666666666075e+00,2.797667979962766838e-01
7.187500000000000000e+00,2.783320703860746592e-01
7.208333333333333037e+00,2.788552699329352458e-01
7.229166666666666075e+00,2.840030485115100367e-01
7.250000000000000000e+00,2.927209679769954831e-01
7.270833333333333037e+00,3.021554488898616220e-01
7.291666666666666075e+00,3.097035870980024974e-01
7.312500000000000000e+00,3.167716496052506714e-01
7.333333333333333037e+00,3.256804413389293718e-01
7.354166666666666075e+00,3.352326422299011233e-01
7.375000000000000000e+00,3.434541068393466290e-01
7.395833333333333037e+00,3.518624027298137835e-01
7.416666666666666075e+00,3.628341598813910607e-01
7.437500000000000000e+00,3.752208607697815612e-01
7.458333333333333037e+00,3.867650853594072347e-01
7.479166666666666075e+00,3.963370121282326908e-01
7.500000000000000000e+00,4.023407103469300305e-01
7.520833333333333037e+00,4.059609464156621605e-01
7.541666666666666075e+00,4.093170400872509496e-01
7.562500000000000000e+00,4.114579533491823371e-01
7.583333333333333037e+00,4.111580624483215929e-01
7.604166666666666075e+00,4.099514229183504610e-01
7.625000000000000000e+00,4.098692500325358812e-01
7.645833333333333037e+00,4.096586552398900349e-01
7.666666666666666075e+00,4.083998763424558920e-01
7.687500000000000000e+00,4.074869866003552055e-01
7.708333333333333037e+00,4.062110637699638538e-01
7.729166666666666075e+00,4.045050627376619024e-01
7.750000000000000000e+00,4.011796232204539736e-01
7.770833333333333037e+00,3.973867360176090435e-01
7.791666666666666075e+00,3.949790250879366971e-01
7.812500000000000000e+00,3.943064352903407066e-01
7.833333333333333037e+00,3.934131330251318115e-01
7.854166666666666075e+00,3.899435603268191497e-01
7.875000000000000000e+00,3.849934691211175375e-01
7.895833333333333037e+00,3.809832821309402928e-01
7.916666666666666075e+00,3.772421131275196515e-01
7.937500000000000000e+00,3.745175735673534345e-01
7.958333333333333037e+00,3.713775081167562386e-01
7.979166666666666075e+00,3.655580092672048309e-01
8.000000000000000000e+00,3.584740542962013277e-01
8.020833333333332149e+00,3.528220812595248557e-01
8.041666666666666075e+00,3.508105977577113399e-01
8.062500000000000000e+00,3.510136870600397141e-01
8.083333333333332149e+00,3.505327138375460838e-01
8.104166666666666075e+00,3.470691258867553142e-01
8.125000000000000000e+00,3.419114903292091445e-01
8.145833333333332149e+00,3.380671135355385881e-01
8.166666666666666075e+00,3.381790312224882689e-01
8.187500000000000000e+00,3.429917491752489944e-01
8.208333333333332149e+00,3.503008257827348038e-01
8.229166666666666075e+00,3.575035367203896475e-01
8.250000000000000000e+00,3.652465293761362752e-01
8.270833333333332149e+00,3.726040480154858558e-01
8.291666666666666075e+00,3.794213546536256976e-01
8.312500000000000000e+00,3.876275384302452776e-01
8.333333333333332149e+00,3.961495814926375703e-01
8.354166666666666075e+00,4.027095919822794023e-01
8.375000000000000000e+00,4.081386965374504405e-01
8.395833333333332149e+00,4.139271832413310981e-01
8.416666666666666075e+00,4.189427903173817413e-01
8.437500000000000000e+00,4.224484146226503145e-01
8.458333333333332149e+00,4.257350625863445259e-01
8.479166666666666075e+00,4.281225005897884572e-01
8.500000000000000000e+00,4.308395854078835852e-01
8.520833333333332149e+00,4.360563940414855510e-01
8.541666666666666075e+00,4.426384534674410176e-01
8.562500000000000000e+00,4.510276495073731740e-01
8.583333333333332149e+00,4.599300834691099626e-01
8.604166666666666075e+00,4.672629317588175013e-01
8.625000000000000000e+00,4.744733211317475052e-01
8.645833333333332149e+00,4.837049601627896322e-01
8.666666666666666075e+00,4.936708483644304257e-01
8.687500000000000000e+00,5.015909056340842609e-01
8.708333333333332149e+00,5.052031751838413909e-01
8.729166666666666075e+00,5.058640540298514621e-01
8.750000000000000000e+00,5.063897121732542361e-01
8.770833333333332149e+00,5.091733769751678462e-01
8.791666666666666075e+00,5.132048081325147892e-01
8.812500000000000000e+00,5.159864559304053744e-01
8.833333333333332149e+00,5.182533322786725405e-01
8.854166666666666075e+00,5.192009818215936878e-01
8.875000000000000000e+00,5.194058145369602197e-01
8.895833333333332149e+00,5.181519367842498669e-01
8.916666666666666075e+00,5.145866568473300706e-01
8.937500000000000000e+00,5.105089389605671490e-01
8.958333333333332149e+00,5.081359982020309252e-01
8.979166666666666075e+00,5.075400506493324970e-01
9.000000000000000000e+00,5.098126529573662191e-01
9.020833333333332149e+00,5.137256843201568612e-01
9.041666666666666075e+00,5.168468144408761011e-01
9.062500000000000000e+00,5.199178148111840425e-01
9.083333333333332149e+00,5.236699681374208382e-01
9.104166666666666075e+00,5.266657858182147711e-01
9.125000000000000000e+00,5.293983768983799854e-01
9.145833333333332149e+00,5.305966915849905652e-01
9.166666666666666075e+00,5.301382442412051477e-01
9.187500000000000000e+00,5.300451854849247413e-01
9.208333333333332149e+00,5.313095597106121115e-01
9.229166666666666075e+00,5.322033731446578209e-01
9.250000000000000000e+00,5.328202909789027109e-01
9.270833333333332149e+00,5.350146110828646329e-01
9.291666666666666075e+00,5.377260128114695892e-01
9.312500000000000000e+00,5.416201953260342261e-01
9.333333333333332149e+00,5.473019347462677597e-01
9.354166666666666075e+00,5.528648776221800620e-01
9.375000000000000000e+00,5.562260505847445025e-01
9.395833333333332149e+00,5.587536714491547762e-01
9.416666666666666075e+00,5.627698888889210993e-01
9.437500000000000000e+00,5.670249352143966748e-01
9.458333333333332149e+00,5.689867567725659381e-01
9.479166666666666075e+00,5.693950831143647084e-01
9.500000000000000000e+00,5.679817956752230002e-01
9.520833333333332149e+00,5.628651428436332038e-01
9.541666666666666075e+00,5.555829807864982595e-01
9.562500000000000000e+00,5.491992234901978964e-01
9.583333333333332149e+00,5.451570729375835311e-01
9.604166666666666075e+00,5.417730971416871988e-01
9.625000000000000000e+00,5.364026474945197132e-01
9.645833333333332149e+00,5.297419531339695453e-01
9.666666666666666075e+00,5.244076355491970043e-01
9.687500000000000000e+00,5.226344187429513566e-01
9.708333333333332149e+00,5.229479081027731402e-01
9.729166666666666075e+00,5.226878706757498438e-01
9.750000000000000000e+00,5.196897585497013417e-01
9.770833333333332149e+00,5.151545460456983250e-01
9.791666666666666075e+00,5.115239474757167226e-01
9.812500000000000000e+00,5.101708999146530310e-01
9.833333333333332149e+00,5.096141612881955885e-01
9.854166666666666075e+00,5.074384120952314392e-01
9.875000000000000000e+00,5.045393819466738039e-01
9.895833333333332149e+00,5.033257829493310576e-01
9.916666666666666075e+00,5.060463874122033134e-01
9.937500000000000000e+00,5.115631360144766715e-01
9.958333333333332149e+00,5.173815291933115956e-01
9.979166666666666075e+00,5.221845882489908330e-01
1.000000000000000000e+01,5.269136155239113606e-01
1.002083333333333215e+01,5.336150204908789441e-01
1.004166666666666607e+01,5.414001564525773302e-01
1.006250000000000000e+01,5.483077066339465677e-01
1.008333333333333215e+01,5.556253581288563836e-01
1.010416666666666607e+01,5.656115305071616195e-01
1.012500000000000000e+01,5.771837379601839624e-01
1.014583333333333215e+01,5.881295635512645559e-01
1.016666666666666607e+01,5.984290009233200758e-01
1.018750000000000000e+01,6.067336051208814807e-01
1.020833333333333215e+01,6.110313691051599827e-01
1.022916666666666607e+01,6.129575111134111243e-01
1.025000000000000000e+01,6.153851893258598382e-01
1.027083333333333215e+01,6.206221438750335606e-01
1.029166666666666607e+01,6.275540860065992321e-01
1.031250000000000000e+01,6.332661310208129724e-01
1.033333333333333215e+01,6.353730451189013584e-01
1.035416666666666607e+01,6.350699327967875840e-01
1.037500000000000000e+01,6.345140438704733876e-01
1.039583333333333215e+01,6.330142698417680069e-01
1.041666666666666607e+01,6.314071896791443317e-01
1.043750000000000000e+01,6.284659020077584257e-01
1.045833333333333215e+01,6.216486588542475822e-01
1.047916666666666607e+01,6.118947693413948619e-01
1.050000000000000000e+01,6.019735707201335773e-01
1.052083333333333215e+01,5.941540687713858793e-01
1.054166666666666607e+01,5.870312370020459580e-01
1.056250000000000000e+01,5.780885743541919197e-01
1.058333333333333215e+01,5.677866188230302757e-01
1.060416666666666607e+01,5.584186731359849221e-01
1.062500000000000000e+01,5.520548289330949876e-01
1.064583333333333215e+01,5.471598606303507140e-01
1.066666666666666607e+01,5.414040089949666568e-01
1.068750000000000000e+01,5.347677889358383174e-01
1.070833333333333215e+01,5.272190989972641573e-01
1.072916666666666607e+01,5.206500746279999481e-01
1.075000000000000000e+01,5.175318148610618119e-01
1.077083333333333215e+01,5.166976185045261127e-01
1.079166666666666607e+01,5.159275681316969342e-01
1.081250000000000000e+01,5.158253081210053548e-01
1.083333333333333215e+01,5.151076432747100364e-01
1.085416666666666607e+01,5.115156009965819983e-01
1.087500000000000000e+01,5.062424765038388008e-01
1.089583333333333215e+01,5.018839016905846107e-01
1.091666666666666607e+01,5.008027845175879733e-01
1.093750000000000000e+01,5.031601375679444210e-01
1.095833333333333215e+01,5.067295077166096284e-01
1.097916666666666607e+01,5.103258278068895093e-01
1.100000000000000000e+01,5.121392658798477049e-01
1.102083333333333215e+01,5.112829437992948423e-01
1.104166666666666607e+01,5.093245307198107641e-01
1.106250000000000000e+01,5.082821776982814344e-01
1.108333333333333215e+01,5.069015986995127898e-01
1.110416666666666607e+01,5.030743207941833495e-01
1.112500000000000000e+01,4.978939586363403946e-01
1.114583333333333215e+01,4.938047143342498280e-01
1.116666666666666607e+01,4.930174573885267031e-01
1.118750000000000000e+01,4.945031429180919980e-01
1.120833333333333215e+01,4.962045005054186442e-01
1.122916666666666607e+01,4.992262951769925183e-01
1.125000000000000000e+01,5.058012915946289434e-01
1.127083333333333215e+01,5.146967203506057631e-01
1.129166666666666607e+01,5.231985403933708811e-01
1.131250000000000000e+01,5.313518990463959035e-01
1.133333333333333215e+01,5.378059588872143859e-01
1.135416666666666607e+01,5.401725008950276630e-01
1.137500000000000000e+01,5.398270262766986516e-01
1.139583333333333215e+01,5.398659945915916802e-01
1.141666666666666607e+01,5.426849428892858151e-01
1.143750000000000000e+01,5.470598879396499914e-01
1.145833333333333215e+01,5.504622584738309010e-01
1.147916666666666607e+01,5.505293657852587952e-01
1.150000000000000000e+01,5.484152845735467130e-01
1.152083333333333215e+01,5.468897131646348608e-01
1.154166666666666607e+01,5.485490886231582097e-01
1.156250000000000000e+01,5.525267792782968534e-01
1.158333333333333215e+01,5.565645494272213334e-01
1.160416666666666607e+01,5.614654351923431541e-01
1.162500000000000000e+01,5.663599591354925300e-01
1.164583333333333215e+01,5.695542245847463603e-01
1.166666666666666607e+01,5.691623869893247534e-01
1.168750000000000000e+01,5.663903270275542079e-01
1.170833333333333215e+01,5.643005982914875984e-01
1.172916666666666607e+01,5.655684728309794407e-01
1.175000000000000000e+01,5.690554333626561823e-01
1.177083333333333215e+01,5.719769913291485874e-01
1.179166666666666607e+01,5.718125794942563456e-01
1.181250000000000000e+01,5.663754192964101097e-01
1.183333333333333215e+01,5.569521984239818035e-01
1.185416666666666607e+01,5.462861086113638409e-01
1.187500000000000000e+01,5.369506201593762240e-01
1.189583333333333215e+01,5.308515575331305136e-01
1.191666666666666607e+01,5.266399321460554228e-01
