1.375000000000000000e+00,-2.880427682561991221e-01
1.395833333333333259e+00,3.574005433856474179e-01
1.416666666666666519e+00,2.327496070573472631e-01
1.437500000000000000e+00,-4.316101150484392690e-01
1.458333333333333259e+00,-3.358844032301406823e-01
1.479166666666666519e+00,-2.355013388636929550e-01
1.500000000000000000e+00,-7.045002944930459643e-01
1.520833333333333259e+00,-1.062847636905792204e+00
1.541666666666666519e+00,-7.242050785033329330e-01
1.562500000000000000e+00,-7.007529266542171509e-02
1.583333333333333259e+00,5.960334572210632675e-01
1.604166666666666519e+00,4.527464207103176208e-01
1.625000000000000000e+00,-2.204210332058599564e-01
1.645833333333333259e+00,-8.761760075843588735e-01
1.666666666666666519e+00,-7.705671217987657418e-01
1.687500000000000000e+00,-1.192037991178553358e-01
1.708333333333333259e+00,5.266236848707089857e-01
1.729166666666666519e+00,1.012400070013481201e+00
1.750000000000000000e+00,7.523972929481620442e-01
1.770833333333333259e+00,1.009597539373320307e-01
1.791666666666666519e+00,2.276899901501652224e-01
1.812500000000000000e+00,8.797538689251249711e-02
1.833333333333333259e+00,2.124306890957312621e-01
1.854166666666666519e+00,2.260192224267194572e-01
1.875000000000000000e+00,2.599854812974401463e-01
1.895833333333333259e+00,-1.036870337599582470e-04
1.916666666666666519e+00,-6.554761149277557042e-01
1.937500000000000000e+00,-4.781886372357033177e-01
1.958333333333333259e+00,-5.189736667710346252e-01
1.979166666666666519e+00,-3.576818963260877116e-01
2.000000000000000000e+00,2.975923988233838413e-01
2.020833333333333037e+00,1.944292725772006902e-01
2.041666666666666519e+00,-4.638814121114047118e-01
2.062500000000000000e+00,-3.825558422552718385e-01
2.083333333333333037e+00,6.064173498705446169e-02
2.104166666666666519e+00,6.221814860821870408e-01
2.125000000000000000e+00,4.891458411456225397e-01
2.145833333333333037e+00,-1.661329046968679224e-01
2.166666666666666519e+00,-8.216725580440149557e-01
2.187500000000000000e+00,-7.039933021225753818e-01
2.208333333333333037e+00,-7.864749841244839113e-02
2.229166666666666519e+00,5.529247151180509690e-01
2.250000000000000000e+00,4.163764694389776033e-01
2.270833333333333037e+00,5.149591974015647056e-01
2.291666666666666519e+00,3.931318746915384299e-01
2.312500000000000000e+00,-2.108465495180029681e-01
2.333333333333333037e+00,-5.975242483090431600e-01
2.354166666666666519e+00,-3.140315459635655282e-01
2.375000000000000000e+00,3.421520038488186088e-01
2.395833333333333037e+00,2.628689270419802271e-01
2.416666666666666519e+00,3.794117752011935130e-01
2.437500000000000000e+00,2.086220031096019945e-01
2.458333333333333037e+00,-4.501111788575817840e-01
2.479166666666666519e+00,-2.705483200251178055e-01
2.500000000000000000e+00,3.827722092747056770e-01
2.520833333333333037e+00,1.014763235704828626e+00
2.541666666666666519e+00,8.810287688480783475e-01
2.562500000000000000e+00,2.580802192507989368e-01
2.583333333333333037e+00,-4.072947410333506157e-01
2.604166666666666519e+00,-3.196370896389565397e-01
2.625000000000000000e+00,-7.839245430282060223e-02
2.645833333333333037e+00,2.028696902178428463e-02
2.666666666666666519e+00,-2.973737715430598838e-01
2.687500000000000000e+00,-7.608218250893608037e-01
2.708333333333333037e+00,-4.897491580158264690e-01
2.729166666666666519e+00,1.424444559589846115e-01
2.750000000000000000e+00,8.067456027173054434e-01
2.770833333333333037e+00,6.950190276043635151e-01
2.791666666666666519e+00,3.838057113810910970e-02
2.812500000000000000e+00,-6.170818254318904961e-01
2.833333333333333037e+00,-4.369008300413881329e-01
2.854166666666666519e+00,1.478652216306306499e-01
2.875000000000000000e+00,6.795412734322993087e-01
2.895833333333333037e+00,4.901359497974019375e-01
2.916666666666666519e+00,-1.880077787712021165e-01
2.937500000000000000e+00,-7.157561785085275741e-02
2.958333333333333037e+00,-1.981147321145504403e-01
2.979166666666666519e+00,-5.595005638013955673e-01
3.000000000000000000e+00,-2.262567805842015112e-01
3.020833333333333037e+00,3.472973551345986953e-02
3.041666666666666519e+00,-1.725392834764199468e-01
3.062500000000000000e+00,1.202628364754316781e-01
3.083333333333333037e+00,2.416926135558683519e-02
3.104166666666666519e+00,-1.809288769742283809e-01
3.125000000000000000e+00,2.760774041822611768e-01
3.145833333333333037e+00,1.584779956693935787e-01
3.166666666666666519e+00,-5.314694773278005879e-01
3.187500000000000000e+00,-4.581288323674660434e-01
3.208333333333333037e+00,-6.203548074051141725e-01
3.229166666666666519e+00,-1.060705975507729271e+00
3.250000000000000000e+00,-7.931676930433047001e-01
3.270833333333333037e+00,-1.702528292316138891e-01
3.291666666666666519e+00,4.894558228457126514e-01
3.312500000000000000e+00,3.954471825027104370e-01
3.333333333333333037e+00,-2.206083221499360314e-01
3.354166666666666519e+00,-8.831835683061267650e-02
3.375000000000000000e+00,-1.363120463622635170e-01
3.395833333333333037e+00,3.836796352301086177e-02
3.416666666666666519e+00,8.708608463016132006e-04
3.437500000000000000e+00,1.862098007900391816e-01
3.458333333333333037e+00,3.182727329116738502e-01
3.479166666666666519e+00,-1.729041102466344904e-01
3.500000000000000000e+00,-3.651599229075913611e-02
3.520833333333333037e+00,6.164384631314224761e-01
3.541666666666666519e+00,5.001020053049117786e-01
3.562500000000000000e+00,-1.146034322677629141e-01
3.583333333333333037e+00,4.849797972017384773e-02
3.604166666666666519e+00,4.579048188609544656e-01
3.625000000000000000e+00,9.786286209927902435e-01
3.645833333333333037e+00,8.588673590424806825e-01
3.666666666666666519e+00,2.064460736446247502e-01
3.687500000000000000e+00,-1.305672612677357680e-01
3.708333333333333037e+00,-3.801268793052073880e-01
3.729166666666666519e+00,-3.762838996681952541e-01
3.750000000000000000e+00,7.887669407160663448e-02
3.770833333333333037e+00,-7.291466330348622682e-02
3.791666666666666519e+00,3.941490696707072861e-02
3.812500000000000000e+00,6.967576718272527891e-01
3.833333333333333037e+00,5.893951620853884465e-01
3.854166666666666519e+00,-7.805163962199523908e-02
3.875000000000000000e+00,-7.230629739395992850e-01
3.895833333333333037e+00,-5.936644002619209104e-01
3.916666666666666519e+00,6.524257366100372213e-02
3.937500000000000000e+00,-7.791449112256232379e-02
3.958333333333333037e+00,3.787406588964409293e-02
3.979166666666666519e+00,-1.090844158722187318e-02
4.000000000000000000e+00,-5.862970704108058095e-01
4.020833333333333037e+00,-4.230950267687306754e-01
4.041666666666666075e+00,1.756524066523384719e-01
4.062500000000000000e+00,2.213903600335057065e-02
4.083333333333333037e+00,-5.151439203842722581e-01
4.104166666666666075e+00,-3.087065671898681085e-01
4.125000000000000000e+00,3.810760761577302591e-01
4.145833333333333037e+00,7.789174783838327398e-01
4.166666666666666075e+00,4.835494068331951945e-01
4.187500000000000000e+00,-1.515506682562614560e-01
4.208333333333333037e+00,-1.993217701162963706e-02
4.229166666666666075e+00,-1.133419723205731366e-01
4.250000000000000000e+00,-7.652283291522273823e-01
4.270833333333333037e+00,-6.311696862282583087e-01
4.291666666666666075e+00,6.242127275322523206e-02
4.312500000000000000e+00,-4.752270701755688387e-02
4.333333333333333037e+00,-5.616258785485825911e-01
4.354166666666666075e+00,-3.370873067160767289e-01
4.375000000000000000e+00,3.160717205607931346e-01
4.395833333333333037e+00,2.264663077515242096e-01
4.416666666666666075e+00,-3.940901593488877475e-01
4.437500000000000000e+00,-3.038560784742889154e-01
4.458333333333333037e+00,3.304271428511444397e-01
4.479166666666666075e+00,9.964732123987134482e-01
4.500000000000000000e+00,8.358047146629539181e-01
4.520833333333333037e+00,1.666293644322066059e-01
4.541666666666666075e+00,3.427767588893915196e-01
4.562500000000000000e+00,2.278541256079080202e-01
4.583333333333333037e+00,-4.684477160323951561e-01
4.604166666666666075e+00,-3.927181947973870102e-01
4.625000000000000000e+00,1.660803257953711587e-01
4.645833333333333037e+00,1.527386333745639480e-01
4.666666666666666075e+00,-3.918987690349865494e-01
4.687500000000000000e+00,-2.872300509520649969e-01
4.708333333333333037e+00,3.352989769569958423e-01
4.729166666666666075e+00,9.974445965181297780e-01
4.750000000000000000e+00,8.601443551798515497e-01
4.770833333333333037e+00,2.023413427459993530e-01
4.791666666666666075e+00,-4.702483175830777240e-01
4.812500000000000000e+00,-3.755909285749684523e-01
4.833333333333333037e+00,2.401177822923045158e-01
4.854166666666666075e+00,8.181308441339840698e-02
4.875000000000000000e+00,-6.117947941374372034e-01
4.895833333333333037e+00,-5.281490572215423729e-01
4.916666666666666075e+00,5.089734708204340929e-03
4.937500000000000000e+00,-7.627324580708250146e-02
4.958333333333333037e+00,-6.452763362573571415e-01
4.979166666666666075e+00,-5.337470470328951055e-01
5.000000000000000000e+00,-1.441859151336311040e-01
5.020833333333333037e+00,3.204595721597719993e-01
5.041666666666666075e+00,1.525950828756224009e-01
5.062500000000000000e+00,-4.887402378866160246e-01
5.083333333333333037e+00,-3.553980840523148221e-01
5.104166666666666075e+00,-2.343715363774985239e-01
5.125000000000000000e+00,5.652258324187914296e-02
5.145833333333333037e+00,7.280460490963149844e-01
5.166666666666666075e+00,5.882573806370414715e-01
5.187500000000000000e+00,-1.175568936036058693e-01
5.208333333333333037e+00,-7.964005154992893909e-02
5.229166666666666075e+00,2.622794142498013903e-01
5.250000000000000000e+00,-5.676084567013781057e-02
5.270833333333333037e+00,5.965597639297934296e-02
5.291666666666666075e+00,7.603658873095611170e-01
5.312500000000000000e+00,7.002675665061132149e-01
5.333333333333333037e+00,4.589696850596580724e-02
5.354166666666666075e+00,-1.010216528393017565e-01
5.375000000000000000e+00,-4.042362927205422896e-01
5.395833333333333037e+00,-2.307245001398241513e-01
5.416666666666666075e+00,4.568171072970662605e-01
5.437500000000000000e+00,2.992894880576933980e-01
5.458333333333333037e+00,-3.453756836630222926e-01
5.479166666666666075e+00,-2.099362173374194618e-01
5.500000000000000000e+00,-3.364549670824527605e-01
5.520833333333333037e+00,-1.001142229990143795e+00
5.541666666666666075e+00,-8.573948833522002655e-01
5.562500000000000000e+00,-2.032521162360864664e-01
5.583333333333333037e+00,-3.296056235400446344e-01
5.604166666666666075e+00,-2.172065296342643448e-01
5.625000000000000000e+00,-3.403362610316448267e-01
5.645833333333333037e+00,-9.883849591077893404e-01
5.666666666666666075e+00,-8.498279258945684589e-01
5.687500000000000000e+00,-2.134381444599404709e-01
5.708333333333333037e+00,4.362584614600835131e-01
5.729166666666666075e+00,1.117818956512288686e+00
5.750000000000000000e+00,1.017140879586119651e+00
5.770833333333333037e+00,3.816189468486199665e-01
5.791666666666666075e+00,-7.682397543007296603e-02
5.812500000000000000e+00,2.152979213951383697e-02
5.833333333333333037e+00,2.543863031258833951e-01
5.854166666666666075e+00,-8.286728558420253243e-02
5.875000000000000000e+00,-7.352248466953779094e-01
5.895833333333333037e+00,-5.717870667233563298e-01
5.916666666666666075e+00,7.203976094006014907e-02
5.937500000000000000e+00,7.165052557584824511e-01
5.958333333333333037e+00,5.815473546377414316e-01
5.979166666666666075e+00,-7.158131387517213673e-02
6.000000000000000000e+00,4.269631558269104676e-02
6.020833333333333037e+00,7.077911473598532677e-01
6.041666666666666075e+00,6.080479329675163580e-01
6.062500000000000000e+00,4.480098206604879452e-02
6.083333333333333037e+00,-1.723747838733860616e-02
6.104166666666666075e+00,4.548351150888720329e-01
6.125000000000000000e+00,1.070130285966978123e+00
6.145833333333333037e+00,8.952831013580578867e-01
6.166666666666666075e+00,2.033757537221354550e-01
6.187500000000000000e+00,-4.767814385596697013e-01
6.208333333333333037e+00,-3.731389531588233943e-01
6.229166666666666075e+00,2.495191366861855276e-01
6.250000000000000000e+00,1.253680804734276233e-01
6.270833333333333037e+00,-5.307233703480136455e-01
6.291666666666666075e+00,-3.952311307740280499e-01
6.312500000000000000e+00,-2.936445558517036258e-01
6.333333333333333037e+00,-8.169744307423111307e-01
6.354166666666666075e+00,-7.212462147295312098e-01
6.375000000000000000e+00,-1.028890322241922256e-01
6.395833333333333037e+00,-2.463354689717698331e-01
6.416666666666666075e+00,-1.139018661280605249e-01
6.437500000000000000e+00,5.132037664857163062e-01
6.458333333333333037e+00,5.998462761084615291e-01
6.479166666666666075e+00,1.400794844604975053e-01
6.500000000000000000e+00,3.023831218666782616e-01
6.520833333333333037e+00,1.694002327696708665e-01
6.541666666666666075e+00,-3.994570766024941322e-01
6.562500000000000000e+00,-1.654904451994465009e-01
6.583333333333333037e+00,-2.939551955462347266e-01
6.604166666666666075e+00,-5.092512149575523228e-01
6.625000000000000000e+00,-3.337474910529043826e-02
6.645833333333333037e+00,-1.290145637917584354e-01
6.666666666666666075e+00,-1.602220844523887799e-01
6.687500000000000000e+00,-3.985154116821260084e-01
6.708333333333333037e+00,-2.365655909825354342e-01
6.729166666666666075e+00,4.349248642451190028e-01
6.750000000000000000e+00,2.758012181246711769e-01
6.770833333333333037e+00,-4.380533151216875476e-01
6.791666666666666075e+00,-3.220789096748860048e-01
6.812500000000000000e+00,3.413923534617682720e-01
6.833333333333333037e+00,8.509145800346278321e-01
6.854166666666666075e+00,5.837961634063690841e-01
6.875000000000000000e+00,-6.000499960754801521e-02
6.895833333333333037e+00,-4.387013676552401487e-01
6.916666666666666075e+00,-1.569735171360745474e-01
6.937500000000000000e+00,-2.830728242906375702e-01
6.958333333333333037e+00,-1.107314612051395891e-01
6.979166666666666075e+00,-2.002165184249632135e-01
7.000000000000000000e+00,-8.144866356879219005e-01
7.020833333333333037e+00,-6.467890609543465175e-01
7.041666666666666075e+00,4.461242684514432622e-02
7.062500000000000000e+00,5.555522857292269912e-01
7.083333333333333037e+00,3.053100123280561573e-01
7.104166666666666075e+00,4.401393777369656535e-01
7.125000000000000000e+00,3.055475336232924555e-01
7.145833333333333037e+00,-2.154102583313192432e-01
7.166666666666666075e+00,-2.448272610338345090e-02
7.187500000000000000e+00,6.054498919703690252e-01
7.208333333333333037e+00,4.872851449890855946e-01
7.229166666666666075e+00,-1.317951413203837796e-01
7.250000000000000000e+00,-1.888366079843693257e-01
7.270833333333333037e+00,-2.651504620654311362e-01
7.291666666666666075e+00,2.594570885396140641e-02
7.312500000000000000e+00,-5.598504577512414954e-02
7.333333333333333037e+00,-1.599493004990898415e-02
7.354166666666666075e+00,2.198841262795115381e-01
7.375000000000000000e+00,6.820046315061253361e-01
7.395833333333333037e+00,6.075923693655604918e-01
7.416666666666666075e+00,-1.161876398135308630e-02
7.437500000000000000e+00,1.287678003744022748e-01
7.458333333333333037e+00,3.924995159845123816e-03
7.479166666666666075e+00,7.702861848231629116e-02
7.500000000000000000e+00,1.289899117186518174e-01
7.520833333333333037e+00,-3.534999707963758508e-01
7.541666666666666075e+00,-5.192691601790004885e-01
7.562500000000000000e+00,-5.522118256043570539e-02
7.583333333333333037e+00,-1.895883551554294055e-01
7.604166666666666075e+00,-8.685454667127053829e-01
7.625000000000000000e+00,-7.748637045044998173e-01
7.645833333333333037e+00,-1.487783162450604935e-01
7.666666666666666075e+00,4.750572957589561107e-01
7.687500000000000000e+00,3.423681136889035193e-01
7.708333333333333037e+00,-2.934419720579950486e-01
7.729166666666666075e+00,-1.300261103863626921e-01
7.750000000000000000e+00,-2.689218436452905925e-01
7.770833333333333037e+00,-1.438824333404934430e-01
7.791666666666666075e+00,5.064208431418036893e-01
7.812500000000000000e+00,4.036237386329463162e-01
7.833333333333333037e+00,-2.614863388899851260e-01
7.854166666666666075e+00,-1.507481521956307857e-01
7.875000000000000000e+00,4.186020577763632788e-01
7.895833333333333037e+00,2.394989453247484135e-01
7.916666666666666075e+00,-4.250341840304672769e-01
7.937500000000000000e+00,-1.116305227285991464e+00
7.958333333333333037e+00,-9.756485186691015166e-01
7.979166666666666075e+00,-3.186388269096086523e-01
8.000000000000000000e+00,3.179911661692390590e-01
8.020833333333332149e+00,9.431645395325876091e-01
8.041666666666666075e+00,7.787126408926852150e-01
8.062500000000000000e+00,8.967991469608854738e-02
8.083333333333332149e+00,-5.990932426336651462e-01
8.104166666666666075e+00,-4.817857292750964415e-01
8.125000000000000000e+00,1.714859053242762110e-01
8.145833333333332149e+00,6.151941773714275641e-01
8.166666666666666075e+00,3.735194941374749278e-01
8.187500000000000000e+00,-2.471726994891399465e-01
8.208333333333332149e+00,-1.199715252990120051e-01
8.229166666666666075e+00,5.069787705906676489e-01
8.250000000000000000e+00,3.376402096843523770e-01
8.270833333333332149e+00,-3.441933994272489694e-01
8.291666666666666075e+00,-2.073060306937786756e-01
8.312500000000000000e+00,4.361074546835292942e-01
8.333333333333332149e+00,3.088804866725415321e-01
8.354166666666666075e+00,-3.409808626156729527e-01
8.375000000000000000e+00,-2.133454116620298324e-01
8.395833333333332149e+00,4.668803704296762280e-01
8.416666666666666075e+00,3.526282914486691400e-01
8.437500000000000000e+00,-2.869220098309203659e-01
8.458333333333332149e+00,-1.137364091092547547e-01
8.479166666666666075e+00,-4.051308007101329933e-02
8.500000000000000000e+00,-1.674786707385729767e-01
8.520833333333332149e+00,2.348701056352213989e-01
8.541666666666666075e+00,7.164872797805375004e-01
8.562500000000000000e+00,4.951021485271028255e-01
8.583333333333332149e+00,1.778919308313646197e-01
8.604166666666666075e+00,-2.885790862196240258e-01
8.625000000000000000e+00,-1.942745527619962054e-01
8.645833333333332149e+00,-3.418729180918340660e-01
8.666666666666666075e+00,-2.533772394505070524e-01
8.687500000000000000e+00,-3.060523593433414624e-02
8.708333333333332149e+00,7.587965423278858479e-02
8.729166666666666075e+00,-2.312660686089931528e-01
8.750000000000000000e+00,-8.596174753204615104e-01
8.770833333333332149e+00,-7.159089679518557681e-01
8.791666666666666075e+00,-6.064327507562627950e-02
8.812500000000000000e+00,6.030740293181314771e-01
8.833333333333332149e+00,4.396398153721797764e-01
8.854166666666666075e+00,3.150528835876420519e-01
8.875000000000000000e+00,6.560159495004463936e-03
8.895833333333332149e+00,-2.152986090193723390e-01
8.916666666666666075e+00,1.936838596995820450e-01
8.937500000000000000e+00,6.729465272730165981e-02
8.958333333333332149e+00,-5.891265749477632152e-01
8.979166666666666075e+00,-4.523262302367399568e-01
9.000000000000000000e+00,1.843206169856831944e-01
9.020833333333332149e+00,9.263842609993577781e-03
9.041666666666666075e+00,-1.285920093743083692e-01
9.062500000000000000e+00,3.534398997321079872e-01
9.083333333333332149e+00,2.241474497387588583e-01
9.104166666666666075e+00,1.021385854528741588e-01
9.125000000000000000e+00,-1.730885109663822807e-01
9.145833333333332149e+00,-2.015961695232976192e-02
9.166666666666666075e+00,-1.367448733003726047e-01
9.187500000000000000e+00,-6.073031098733294719e-01
9.208333333333332149e+00,-3.853892092610701203e-01
9.229166666666666075e+00,2.619474454676981034e-01
9.250000000000000000e+00,8.987366293858582988e-01
9.270833333333332149e+00,7.378957640788527117e-01
9.291666666666666075e+00,4.065905642175013379e-02
9.312500000000000000e+00,-6.446729979851747450e-01
9.333333333333332149e+00,-5.262099559924736658e-01
9.354166666666666075e+00,1.175687733793887579e-01
9.375000000000000000e+00,7.543653463042918617e-01
9.395833333333332149e+00,5.902922127555518816e-01
9.416666666666666075e+00,-5.768842409832104778e-02
9.437500000000000000e+00,1.318422491028624355e-02
9.458333333333332149e+00,6.277101071050037451e-01
9.479166666666666075e+00,5.123030353226503131e-01
9.500000000000000000e+00,-1.234908808230473221e-01
9.520833333333332149e+00,-7.812520817578914034e-01
9.541666666666666075e+00,-6.172886234715149190e-01
9.562500000000000000e+00,5.742067416731452822e-02
9.583333333333332149e+00,-7.410065820872348274e-02
9.604166666666666075e+00,-7.171663852998758637e-01
9.625000000000000000e+00,-5.425227673849921661e-01
9.645833333333332149e+00,1.554065484610049896e-01
9.666666666666666075e+00,3.858448845205181277e-02
9.687500000000000000e+00,-3.307607963957637787e-01
9.708333333333332149e+00,1.640443215357501039e-02
9.729166666666666075e+00,5.677661486067302476e-01
9.750000000000000000e+00,4.726772452887954001e-01
9.770833333333332149e+00,-9.870685727215680605e-02
9.791666666666666075e+00,-7.509599301485785361e-01
9.812500000000000000e+00,-6.225786300796241068e-01
9.833333333333332149e+00,-8.726882233633825869e-03
9.854166666666666075e+00,1.414038130877416366e-01
9.875000000000000000e+00,4.999305562859160945e-01
9.895833333333332149e+00,3.828138458993901594e-01
9.916666666666666075e+00,-2.699011318489190070e-01
9.937500000000000000e+00,-7.234946281354319719e-01
9.958333333333332149e+00,-4.212452162285212909e-01
9.979166666666666075e+00,2.927140658539073570e-01
1.000000000000000000e+01,9.767199008797491366e-01
1.002083333333333215e+01,8.450479974706723851e-01
1.004166666666666607e+01,1.914542098023916672e-01
1.006250000000000000e+01,-4.581663526379159412e-01
1.008333333333333215e+01,-3.561372455290239269e-01
1.010416666666666607e+01,2.644085944440929259e-01
1.012500000000000000e+01,9.210116543449805571e-01
1.014583333333333215e+01,7.705667851307831384e-01
1.016666666666666607e+01,1.260402331786867336e-01
1.018750000000000000e+01,-5.169014846953308151e-01
1.020833333333333215e+01,-3.798816905450711490e-01
1.022916666666666607e+01,2.672678056446118333e-01
1.025000000000000000e+01,1.581921022137562360e-01
1.027083333333333215e+01,-4.476919409051006715e-01
1.029166666666666607e+01,-2.804103639954890204e-01
1.031250000000000000e+01,3.924272597374967031e-01
1.033333333333333215e+01,3.028187120480926309e-01
1.035416666666666607e+01,-2.985744065992712026e-01
1.037500000000000000e+01,-1.320829943706638421e-01
1.039583333333333215e+01,4.051993918203978251e-01
1.041666666666666607e+01,2.027845247574166787e-01
1.043750000000000000e+01,-4.546695315417743632e-01
1.045833333333333215e+01,-3.363948738133516470e-01
1.047916666666666607e+01,-4.909631870515128726e-01
1.050000000000000000e+01,-3.540410615716227394e-01
1.052083333333333215e+01,-4.970728135886960386e-01
1.054166666666666607e+01,-1.148594922507237603e+00
1.056250000000000000e+01,-1.020940251176466029e+00
1.058333333333333215e+01,-3.642609456460377260e-01
1.060416666666666607e+01,2.781577154351597692e-01
1.062500000000000000e+01,1.589556857301501758e-01
1.064583333333333215e+01,1.372384978585605708e-01
1.066666666666666607e+01,6.761898468032790932e-01
1.068750000000000000e+01,5.571893246209694839e-01
1.070833333333333215e+01,-7.088786976041172583e-02
1.072916666666666607e+01,-7.007747597822419072e-01
1.075000000000000000e+01,-5.304703700443405001e-01
1.077083333333333215e+01,1.270904230132023915e-01
1.079166666666666607e+01,1.873909218808322841e-02
1.081250000000000000e+01,1.527059653360935965e-01
1.083333333333333215e+01,8.229494602793954172e-01
1.085416666666666607e+01,1.036466014079870490e+00
1.087500000000000000e+01,6.174279750875734107e-01
1.089583333333333215e+01,-5.416243468987372300e-02
1.091666666666666607e+01,4.047448627986244274e-02
1.093750000000000000e+01,1.149052279976978397e-01
1.095833333333333215e+01,3.833582469903806800e-01
1.097916666666666607e+01,2.301046794768458192e-01
1.100000000000000000e+01,-4.638150359581413307e-01
1.102083333333333215e+01,-3.498314498767685632e-01
1.104166666666666607e+01,-1.707781274482549627e-01
1.106250000000000000e+01,-4.269344528545254147e-01
1.108333333333333215e+01,-1.983603562744917781e-01
1.110416666666666607e+01,3.282602632895605388e-01
1.112500000000000000e+01,9.002971811502574750e-01
1.114583333333333215e+01,7.979085631753425334e-01
1.116666666666666607e+01,1.787782746229771569e-01
1.118750000000000000e+01,9.758310301557360233e-02
1.120833333333333215e+01,-1.480683909348353700e-01
1.122916666666666607e+01,-8.862262522222330574e-03
1.125000000000000000e+01,-1.391011314165740975e-01
1.127083333333333215e+01,7.006449371710077312e-04
1.129166666666666607e+01,4.089812168712290141e-01
1.131250000000000000e+01,1.303067571242058076e-01
1.133333333333333215e+01,-5.032979118850544609e-01
1.135416666666666607e+01,-1.129713690105838442e+00
1.137500000000000000e+01,-9.573271333721992127e-01
1.139583333333333215e+01,-3.092441498330087413e-01
1.141666666666666607e+01,1.470212376753524675e-01
1.143750000000000000e+01,-1.279791243646142274e-01
1.145833333333333215e+01,-4.790406900549706304e-01
1.147916666666666607e+01,-1.607197877091185445e-01
1.150000000000000000e+01,4.543845033837237146e-01
1.152083333333333215e+01,2.995697572331305070e-01
1.154166666666666607e+01,-3.500012945521215890e-01
1.156250000000000000e+01,-5.480971528507722068e-01
1.158333333333333215e+01,-9.829982048817476059e-02
1.160416666666666607e+01,5.174877893781616445e-01
1.162500000000000000e+01,3.655594217871948048e-01
1.164583333333333215e+01,-2.934405710164513792e-01
1.166666666666666607e+01,-1.594700643660890149e-01
1.168750000000000000e+01,5.235358061603573310e-01
1.170833333333333215e+01,1.211807454723060173e+00
1.172916666666666607e+01,1.091004815734961664e+00
1.175000000000000000e+01,4.366758464476622192e-01
1.177083333333333215e+01,2.045340725704258844e-01
1.179166666666666607e+01,6.167839643701418240e-01
1.181250000000000000e+01,4.926207924996617304e-01
1.183333333333333215e+01,-1.174387567188572845e-01
1.185416666666666607e+01,-2.634273235855907336e-01
1.187500000000000000e+01,-5.881818337034483424e-01
