2.625000000000000000e+00,-1.329733744354763374e-02
2.645833333333333037e+00,-1.496150667813927332e-02
2.666666666666666519e+00,-1.183606099720244977e-02
2.687500000000000000e+00,2.721971996812150947e-04
2.708333333333333037e+00,6.305644699137534330e-03
2.729166666666666519e+00,-8.077631353893990982e-04
2.750000000000000000e+00,-4.764795407891295881e-03
2.770833333333333037e+00,4.757672519068027392e-03
2.791666666666666519e+00,1.088245047566074354e-02
2.812500000000000000e+00,2.389780402721814433e-03
2.833333333333333037e+00,-3.816494690863150678e-03
2.854166666666666519e+00,3.436129920554545358e-03
2.875000000000000000e+00,1.038705566964094953e-02
2.895833333333333037e+00,4.388781837056677029e-03
2.916666666666666519e+00,1.466628673302636503e-03
2.937500000000000000e+00,3.323020249385902434e-03
2.958333333333333037e+00,1.283039374673858833e-02
2.979166666666666519e+00,2.032887712115660425e-02
3.000000000000000000e+00,3.138693384735041086e-02
3.020833333333333037e+00,4.076496415771438397e-02
3.041666666666666519e+00,3.729841906285465136e-02
3.062500000000000000e+00,2.097034296300307951e-02
3.083333333333333037e+00,8.237286656340396876e-03
3.104166666666666519e+00,9.197127753392797186e-03
3.125000000000000000e+00,6.575374330968112441e-03
3.145833333333333037e+00,5.544566708872034760e-03
3.166666666666666519e+00,1.734386774343308485e-02
3.187500000000000000e+00,2.916499946783948985e-02
3.208333333333333037e+00,2.985994581530449637e-02
3.229166666666666519e+00,1.823439211674731525e-02
3.250000000000000000e+00,6.774565870576364224e-03
3.270833333333333037e+00,7.408116870025773827e-03
3.291666666666666519e+00,4.881879581550722068e-03
3.312500000000000000e+00,5.069314483430987194e-03
3.333333333333333037e+00,1.865401712605222959e-02
3.354166666666666519e+00,2.888659505803941804e-02
3.375000000000000000e+00,2.607663457675788235e-02
3.395833333333333037e+00,9.816918525716103461e-03
3.416666666666666519e+00,-4.536303058328628596e-03
3.437500000000000000e+00,-5.586561561113281144e-03
3.458333333333333037e+00,6.595918901531059968e-03
3.479166666666666519e+00,1.618302714170679821e-02
3.500000000000000000e+00,1.188548210621759652e-02
3.520833333333333037e+00,-9.309484526187414418e-04
3.541666666666666519e+00,-7.971623844209203141e-03
3.562500000000000000e+00,-1.839523513420626786e-03
3.583333333333333037e+00,1.676724674725072958e-02
3.604166666666666519e+00,3.212484812795506073e-02
3.625000000000000000e+00,3.341238516803539393e-02
3.645833333333333037e+00,2.051828188855182172e-02
3.666666666666666519e+00,6.394078978731722492e-03
3.687500000000000000e+00,2.816621544736562770e-03
3.708333333333333037e+00,-4.309170556756455363e-03
3.729166666666666519e+00,-8.807962808887287789e-03
3.750000000000000000e+00,-1.088991434830932463e-02
3.770833333333333037e+00,-1.017248867668886329e-02
3.791666666666666519e+00,-8.320232365043334424e-03
3.812500000000000000e+00,-1.684311660645956138e-02
3.833333333333333037e+00,-2.336605123427169806e-02
3.854166666666666519e+00,-1.696939550065956412e-02
3.875000000000000000e+00,-1.312888162596869725e-02
3.895833333333333037e+00,-7.498184207111601926e-03
3.916666666666666519e+00,1.117714389201343930e-02
3.937500000000000000e+00,2.797749407502957142e-02
3.958333333333333037e+00,3.092394169001741466e-02
3.979166666666666519e+00,3.682134386031048201e-02
4.000000000000000000e+00,3.972536292199886632e-02
4.020833333333333037e+00,2.775042149636900921e-02
4.041666666666666075e+00,1.779901315026246808e-02
4.062500000000000000e+00,2.175234347888055017e-02
4.083333333333333037e+00,2.367198616191862337e-02
4.104166666666666075e+00,1.275223666435792123e-02
4.125000000000000000e+00,5.414907603996218545e-03
4.145833333333333037e+00,8.801121544050721432e-03
4.166666666666666075e+00,1.831596127653052283e-02
4.187500000000000000e+00,2.131744309639728788e-02
4.208333333333333037e+00,1.000839265025610901e-02
4.229166666666666075e+00,1.038062318272309518e-03
4.250000000000000000e+00,5.674699013372195774e-03
4.270833333333333037e+00,1.732071380757987597e-02
4.291666666666666075e+00,2.096525310417757942e-02
4.312500000000000000e+00,1.062803026475488653e-02
4.333333333333333037e+00,2.940809675906687348e-03
4.354166666666666075e+00,9.522186566343066386e-03
4.375000000000000000e+00,1.307644448190136213e-02
4.395833333333333037e+00,1.185716233671112868e-02
4.416666666666666075e+00,2.007740204916830598e-02
4.437500000000000000e+00,3.134462080462764588e-02
4.458333333333333037e+00,3.314141056301699029e-02
4.479166666666666075e+00,2.190958791227331365e-02
4.500000000000000000e+00,1.415804151792141551e-02
4.520833333333333037e+00,2.117767388948563201e-02
4.541666666666666075e+00,2.620645055362326101e-02
4.562500000000000000e+00,1.819192961597188019e-02
4.583333333333333037e+00,1.359381867246103014e-02
4.604166666666666075e+00,2.371101293385608627e-02
4.625000000000000000e+00,3.082203805508390917e-02
4.645833333333333037e+00,2.426876913483383413e-02
4.666666666666666075e+00,2.023596751549900860e-02
4.687500000000000000e+00,2.808077627052413955e-02
4.708333333333333037e+00,3.200886870316314164e-02
4.729166666666666075e+00,2.307826916951204871e-02
4.750000000000000000e+00,1.652754768962213031e-02
4.770833333333333037e+00,2.032109451357533292e-02
4.791666666666666075e+00,1.970911705252718915e-02
4.812500000000000000e+00,5.448525573631415875e-03
4.833333333333333037e+00,-7.010081262658238513e-03
4.854166666666666075e+00,-2.003534989148837361e-02
4.875000000000000000e+00,-2.742642933884451018e-02
4.895833333333333037e+00,-2.003953624034761002e-02
4.916666666666666075e+00,-3.685193218478865010e-03
4.937500000000000000e+00,7.569584752312104835e-03
4.958333333333333037e+00,4.815210702555176685e-03
4.979166666666666075e+00,-5.686359228678165151e-03
5.000000000000000000e+00,-9.069438108103551263e-03
5.020833333333333037e+00,6.102545507043265031e-04
5.041666666666666075e+00,6.303265073640402540e-03
5.062500000000000000e+00,7.737555913217968387e-03
5.083333333333333037e+00,2.505186935511463826e-03
5.104166666666666075e+00,-1.641282848428129992e-02
5.125000000000000000e+00,-3.260928825723552471e-02
5.145833333333333037e+00,-3.598953784585599142e-02
5.166666666666666075e+00,-4.058182727057590283e-02
5.187500000000000000e+00,-4.037424657751875062e-02
5.208333333333333037e+00,-2.591904934561522003e-02
5.229166666666666075e+00,-1.353839619071408457e-02
5.250000000000000000e+00,2.356606094355383554e-03
5.270833333333333037e+00,1.572516162792511954e-02
5.291666666666666075e+00,1.598074714216627529e-02
5.312500000000000000e+00,1.982818343664273508e-02
5.333333333333333037e+00,3.789699796208548938e-02
5.354166666666666075e+00,5.384434215985312022e-02
5.375000000000000000e+00,5.703764876433225356e-02
5.395833333333333037e+00,4.786612320391422926e-02
5.416666666666666075e+00,2.991589768360091578e-02
5.437500000000000000e+00,1.789646201994433625e-02
5.458333333333333037e+00,2.038039529024329374e-02
5.479166666666666075e+00,2.140809512885311766e-02
5.500000000000000000e+00,9.563912924202673527e-03
5.520833333333333037e+00,9.895151875516140522e-04
5.541666666666666075e+00,6.903840026997553128e-03
5.562500000000000000e+00,2.760059735877798057e-02
5.583333333333333037e+00,4.528194533524408649e-02
5.604166666666666075e+00,4.951735934178942006e-02
5.625000000000000000e+00,4.993739655206155814e-02
5.645833333333333037e+00,4.207605450430850630e-02
5.666666666666666075e+00,3.628998851074364401e-02
5.687500000000000000e+00,2.754970299239596979e-02
5.708333333333333037e+00,2.008444156279711248e-02
5.729166666666666075e+00,2.419937027083329459e-02
5.750000000000000000e+00,2.778039961099552924e-02
5.770833333333333037e+00,2.090063177379026735e-02
5.791666666666666075e+00,6.637776689992736304e-03
5.812500000000000000e+00,-1.028120992997596682e-03
5.833333333333333037e+00,-1.154238699666149288e-02
5.854166666666666075e+00,-2.015657643458858631e-02
5.875000000000000000e+00,-2.225017536335682083e-02
5.895833333333333037e+00,-1.460632090988452265e-02
5.916666666666666075e+00,-9.944257024839954495e-03
5.937500000000000000e+00,-1.905743161798834767e-02
5.958333333333333037e+00,-2.546278874751424504e-02
5.979166666666666075e+00,-1.755056211670404445e-02
6.000000000000000000e+00,7.939352405900475121e-04
6.020833333333333037e+00,1.399296810149995400e-02
6.041666666666666075e+00,1.451086461349474291e-02
6.062500000000000000e+00,2.236618686122056419e-03
6.083333333333333037e+00,-7.120069655614543261e-03
6.104166666666666075e+00,-3.545852860359154524e-03
6.125000000000000000e+00,9.569451113041955656e-03
6.145833333333333037e+00,2.146486144604602478e-02
6.166666666666666075e+00,2.220055272071491670e-02
6.187500000000000000e+00,2.603072049315691486e-02
6.208333333333333037e+00,4.143317178716915405e-02
6.229166666666666075e+00,5.311094381121678198e-02
6.250000000000000000e+00,5.144101321130985921e-02
6.270833333333333037e+00,5.322201334245584003e-02
6.291666666666666075e+00,5.200602527961992183e-02
6.312500000000000000e+00,5.309738497191641982e-02
6.333333333333333037e+00,5.226190086812852742e-02
6.354166666666666075e+00,3.832689237878560834e-02
6.375000000000000000e+00,2.759608262414399785e-02
6.395833333333333037e+00,2.966191872470521837e-02
6.416666666666666075e+00,3.130215956126585625e-02
6.437500000000000000e+00,3.850010001686333949e-02
6.458333333333333037e+00,4.273382744793740445e-02
6.479166666666666075e+00,3.341010187348594784e-02
6.500000000000000000e+00,1.028121363199312362e-02
6.520833333333333037e+00,-1.107484508105627957e-02
6.541666666666666075e+00,-1.957684984743723530e-02
6.562500000000000000e+00,-1.534307000103915519e-02
6.583333333333333037e+00,-1.464270113040119087e-02
6.604166666666666075e+00,-2.330314824363442089e-02
6.625000000000000000e+00,-2.674851498830454685e-02
6.645833333333333037e+00,-1.797469570592032800e-02
6.666666666666666075e+00,4.299770565444433965e-03
6.687500000000000000e+00,2.374750362274376941e-02
6.708333333333333037e+00,2.973730240500937691e-02
6.729166666666666075e+00,3.163171973726763148e-02
6.750000000000000000e+00,3.217010674259637715e-02
6.770833333333333037e+00,2.989903339634968071e-02
6.791666666666666075e+00,1.769351579321872328e-02
6.812500000000000000e+00,8.157945867237550649e-03
6.833333333333333037e+00,1.308676657397276136e-02
6.854166666666666075e+00,1.671778293965605136e-02
6.875000000000000000e+00,8.087608381845926009e-03
6.895833333333333037e+00,-8.631036228761330975e-03
6.916666666666666075e+00,-1.955003540324187078e-02
6.937500000000000000e+00,-1.730751131898908973e-02
6.958333333333333037e+00,-1.972629133366493679e-03
6.979166666666666075e+00,1.057031098779986217e-02
7.000000000000000000e+00,8.974147459326863030e-03
7.020833333333333037e+00,-1.319967462099959441e-03
7.041666666666666075e+00,-5.654174461860584158e-03
7.062500000000000000e+00,4.167257833009287149e-03
7.083333333333333037e+00,1.265514991212186857e-02
7.104166666666666075e+00,8.306168160831814071e-03
7.125000000000000000e+00,7.574010087675749417e-03
7.145833333333333037e+00,4.995968039128348935e-03
7.166666666666666075e+00,5.618509594428948602e-03
7.187500000000000000e+00,2.059076710777446584e-02
7.208333333333333037e+00,3.270426270618715520e-02
7.229166666666666075e+00,3.161284546181254013e-02
7.250000000000000000e+00,3.297580588072450414e-02
7.270833333333333037e+00,4.339296267721819839e-02
7.291666666666666075e+00,4.820083260993633656e-02
7.312500000000000000e+00,3.889649801667816043e-02
7.333333333333333037e+00,3.149406614037354724e-02
7.354166666666666075e+00,2.781062287898099922e-02
7.375000000000000000e+00,1.487219116790200121e-02
7.395833333333333037e+00,-4.586642287677027315e-03
7.416666666666666075e+00,-1.712359117436096367e-02
7.437500000000000000e+00,-1.732902419040132855e-02
7.458333333333333037e+00,-1.351649333361881235e-02
7.479166666666666075e+00,-1.894650333908208875e-02
7.500000000000000000e+00,-2.144223585718689484e-02
7.520833333333333037e+00,-1.037367823543404455e-02
7.541666666666666075e+00,4.031607814117367039e-04
7.562500000000000000e+00,-2.854974073521178652e-04
7.583333333333333037e+00,2.565605300760317575e-03
7.604166666666666075e+00,1.016815001231294487e-02
7.625000000000000000e+00,9.313092674428593079e-03
7.645833333333333037e+00,1.158009015141292508e-02
7.666666666666666075e+00,1.091033494143613114e-02
7.687500000000000000e+00,1.334287106761682627e-02
7.708333333333333037e+00,1.369391242184241943e-02
7.729166666666666075e+00,1.645229111019981191e-02
7.750000000000000000e+00,2.658695065838889357e-02
7.770833333333333037e+00,3.477693118956253632e-02
7.791666666666666075e+00,3.200506202182919896e-02
7.812500000000000000e+00,2.245178721942759151e-02
7.833333333333333037e+00,1.722513872969782742e-02
7.854166666666666075e+00,2.332933131041004318e-02
7.875000000000000000e+00,3.070045528915188796e-02
7.895833333333333037e+00,2.757140566283654282e-02
7.916666666666666075e+00,2.617293627671647346e-02
7.937500000000000000e+00,3.418229724587519558e-02
7.958333333333333037e+00,3.768715002097729194e-02
7.979166666666666075e+00,2.866932485589448673e-02
8.000000000000000000e+00,2.221464386132330007e-02
8.020833333333332149e+00,1.305891058887364425e-02
8.041666666666666075e+00,6.876950938252084262e-03
8.062500000000000000e+00,1.472691417594365788e-02
8.083333333333332149e+00,2.067466199746480215e-02
8.104166666666666075e+00,1.405050331709514592e-02
8.125000000000000000e+00,1.092990625258018558e-02
8.145833333333332149e+00,2.203491491648403022e-02
8.166666666666666075e+00,3.126498951136433974e-02
8.187500000000000000e+00,2.819102535234822501e-02
8.208333333333332149e+00,1.733309671850266631e-02
8.229166666666666075e+00,4.243060652982876858e-03
8.250000000000000000e+00,-1.275451739904614936e-03
8.270833333333332149e+00,7.114441244673177546e-03
8.291666666666666075e+00,1.255333234155807734e-02
8.312500000000000000e+00,3.828463028045601697e-03
8.333333333333332149e+00,-2.940289480072376394e-03
8.354166666666666075e+00,-1.401353744977066988e-02
8.375000000000000000e+00,-2.194141522830941188e-02
8.395833333333332149e+00,-1.542880864521775815e-02
8.416666666666666075e+00,-1.164386338784272924e-02
8.437500000000000000e+00,-8.998426438032156027e-03
8.458333333333332149e+00,-1.042395795729952890e-02
8.479166666666666075e+00,-7.228689259953277602e-03
8.500000000000000000e+00,1.019277219925496941e-02
8.520833333333332149e+00,2.464546013663469759e-02
8.541666666666666075e+00,2.575129357474634575e-02
8.562500000000000000e+00,1.315702926722159445e-02
8.583333333333332149e+00,3.688947704294827032e-03
8.604166666666666075e+00,8.836258888952041798e-03
8.625000000000000000e+00,1.204454515621754783e-02
8.645833333333332149e+00,1.896887476909774745e-02
8.666666666666666075e+00,2.294692578205077133e-02
8.687500000000000000e+00,2.334061297855443209e-02
8.708333333333332149e+00,1.650556796630333126e-02
8.729166666666666075e+00,1.224158354614499587e-02
8.750000000000000000e+00,2.133613140825576723e-02
8.770833333333332149e+00,2.813030666838483088e-02
8.791666666666666075e+00,2.103270259579170451e-02
8.812500000000000000e+00,3.291822956192909811e-03
8.833333333333332149e+00,-9.706708501159053148e-03
8.854166666666666075e+00,-9.954039519594091306e-03
8.875000000000000000e+00,-1.270573420423722413e-02
8.895833333333332149e+00,-1.280656902456691303e-02
8.916666666666666075e+00,8.835636852729508760e-04
8.937500000000000000e+00,1.165605734487746258e-02
8.958333333333332149e+00,8.713232928138343533e-03
8.979166666666666075e+00,-8.107305695798325620e-03
9.000000000000000000e+00,-2.292979835727532861e-02
9.020833333333332149e+00,-2.410145075181928387e-02
9.041666666666666075e+00,-1.087306057813094799e-02
9.062500000000000000e+00,4.107096478492524758e-04
9.083333333333332149e+00,-1.545150317060403448e-03
9.104166666666666075e+00,-1.713471911661506447e-02
9.125000000000000000e+00,-3.056392756836551899e-02
9.145833333333332149e+00,-3.122367701750574515e-02
9.166666666666666075e+00,-1.910948720509107399e-02
9.187500000000000000e+00,5.516541282475547099e-03
9.208333333333332149e+00,2.660738822624976463e-02
9.229166666666666075e+00,3.354607919819361378e-02
9.250000000000000000e+00,2.598546755441277084e-02
9.270833333333332149e+00,1.972914917040046248e-02
9.291666666666666075e+00,2.621597187757225556e-02
9.312500000000000000e+00,3.067822023006951462e-02
9.333333333333332149e+00,3.648981407332620164e-02
9.354166666666666075e+00,3.779304996589372134e-02
9.375000000000000000e+00,2.612944121685938093e-02
9.395833333333332149e+00,1.797886101421797278e-02
9.416666666666666075e+00,1.173590104711573837e-02
9.437500000000000000e+00,1.043690011994482907e-02
9.458333333333332149e+00,5.680274660717542223e-03
9.479166666666666075e+00,-4.862038898081132848e-03
9.500000000000000000e+00,-7.131376298415570934e-03
9.520833333333332149e+00,3.875905725824356583e-03
9.541666666666666075e+00,1.565825723524877713e-02
9.562500000000000000e+00,1.895257667930914589e-02
9.583333333333332149e+00,1.088404455450140730e-02
9.604166666666666075e+00,5.381273195239852716e-03
9.625000000000000000e+00,1.356175042227268299e-02
9.645833333333332149e+00,1.903601408902784106e-02
9.666666666666666075e+00,1.047552020914698651e-02
9.687500000000000000e+00,4.693054291683194414e-03
9.708333333333332149e+00,8.760122566384488316e-03
9.729166666666666075e+00,6.926256120018573631e-03
9.750000000000000000e+00,-9.288289353357997297e-03
9.770833333333332149e+00,-2.369610610701016265e-02
9.791666666666666075e+00,-2.425254193191535984e-02
9.812500000000000000e+00,-1.138258047659180573e-02
9.833333333333332149e+00,-1.022187215350761668e-03
9.854166666666666075e+00,-4.091990406824951541e-03
9.875000000000000000e+00,-5.288553734965826571e-03
9.895833333333332149e+00,5.925350491821668696e-03
9.916666666666666075e+00,1.363921530978223599e-02
9.937500000000000000e+00,7.977453390507311184e-03
9.958333333333332149e+00,5.826166930485369121e-03
9.979166666666666075e+00,1.813745607260833920e-02
1.000000000000000000e+01,2.781216815369320916e-02
1.002083333333333215e+01,2.444387518010007060e-02
1.004166666666666607e+01,1.047066593007730043e-02
1.006250000000000000e+01,3.578345414887950087e-04
1.008333333333333215e+01,3.202825292695186520e-03
1.010416666666666607e+01,2.612417418216712254e-03
1.012500000000000000e+01,-1.128896931770617586e-03
1.014583333333333215e+01,4.427689656326867264e-03
1.016666666666666607e+01,2.376785273659609565e-02
1.018750000000000000e+01,3.989123864466712077e-02
1.020833333333333215e+01,4.270447885517430348e-02
1.022916666666666607e+01,4.671012062086556116e-02
1.025000000000000000e+01,4.653557683254189170e-02
1.027083333333333215e+01,3.742736753045786818e-02
1.029166666666666607e+01,3.214195388072447340e-02
1.031250000000000000e+01,3.874828868818343958e-02
1.033333333333333215e+01,4.279948509796978329e-02
1.035416666666666607e+01,3.405692090186215881e-02
1.037500000000000000e+01,1.158046380034198457e-02
1.039583333333333215e+01,-7.604918875762043187e-03
1.041666666666666607e+01,-1.352597075187499456e-02
1.043750000000000000e+01,-8.363322954827188960e-03
1.045833333333333215e+01,-7.118208503301353719e-03
1.047916666666666607e+01,-1.837072883664776085e-02
1.050000000000000000e+01,-2.727721287488263022e-02
1.052083333333333215e+01,-2.333706484279184090e-02
1.054166666666666607e+01,-2.215046692091927200e-02
1.056250000000000000e+01,-2.494285957659703179e-02
1.058333333333333215e+01,-2.994502800353652378e-02
1.060416666666666607e+01,-2.988215745137653631e-02
1.062500000000000000e+01,-2.023653084459863319e-02
1.064583333333333215e+01,-1.598774141599813153e-02
1.066666666666666607e+01,-2.615956116163441897e-02
1.068750000000000000e+01,-3.349047840861110042e-02
1.070833333333333215e+01,-2.698484163560130322e-02
1.072916666666666607e+01,-1.126360727274971184e-02
1.075000000000000000e+01,-5.972531865519549368e-04
1.077083333333333215e+01,-2.694481686086545955e-03
1.079166666666666607e+01,-1.774683852132924802e-02
1.081250000000000000e+01,-2.976977667913692505e-02
1.083333333333333215e+01,-2.751816047415785518e-02
1.085416666666666607e+01,-1.105235924128295313e-02
1.087500000000000000e+01,2.074850192215311421e-03
1.089583333333333215e+01,1.584856780662220353e-03
1.091666666666666607e+01,-8.716159020646341640e-03
1.093750000000000000e+01,-1.415578655576047937e-02
1.095833333333333215e+01,-6.627229793799082128e-03
1.097916666666666607e+01,1.433627869197025111e-02
1.100000000000000000e+01,3.335494715601894367e-02
1.102083333333333215e+01,3.993703653453122004e-02
1.104166666666666607e+01,3.265490452582431313e-02
1.106250000000000000e+01,2.824070564317894896e-02
1.108333333333333215e+01,2.868163945945930576e-02
1.110416666666666607e+01,3.588024238100109148e-02
1.112500000000000000e+01,3.963412876161820364e-02
1.114583333333333215e+01,2.926608495708265742e-02
1.116666666666666607e+01,2.127188283844372307e-02
1.118750000000000000e+01,1.645767050884832175e-02
1.120833333333333215e+01,1.638412103682060014e-02
1.122916666666666607e+01,2.848544332420167510e-02
1.125000000000000000e+01,3.790643632742920349e-02
1.127083333333333215e+01,3.289242671458388750e-02
1.129166666666666607e+01,3.096959039619586254e-02
1.131250000000000000e+01,3.537606981870895784e-02
1.133333333333333215e+01,3.192106709198371667e-02
1.135416666666666607e+01,1.428750475768536879e-02
1.137500000000000000e+01,-1.314718157450525584e-03
1.139583333333333215e+01,-2.842005053123567489e-03
1.141666666666666607e+01,-6.531149594265947197e-03
1.143750000000000000e+01,-7.099074019092578569e-03
1.145833333333333215e+01,5.901500235655650871e-03
1.147916666666666607e+01,1.658240392284936887e-02
1.150000000000000000e+01,1.343837341904967689e-02
1.152083333333333215e+01,-3.105956845194251387e-03
1.154166666666666607e+01,-1.712656074862112590e-02
1.156250000000000000e+01,-1.856418936231255326e-02
1.158333333333333215e+01,-2.174704992111058111e-02
1.160416666666666607e+01,-2.851250807709449289e-02
1.162500000000000000e+01,-2.676645421050004650e-02
1.164583333333333215e+01,-2.748647798022521918e-02
1.166666666666666607e+01,-2.566546057093057470e-02
1.168750000000000000e+01,-2.616378771344821802e-02
1.170833333333333215e+01,-2.425958056460241624e-02
1.172916666666666607e+01,-1.943102578429140720e-02
1.175000000000000000e+01,-2.345359056744738407e-02
1.177083333333333215e+01,-3.858982594313526554e-02
1.179166666666666607e+01,-4.911870660960268586e-02
1.181250000000000000e+01,-4.626880792654733399e-02
1.183333333333333215e+01,-3.008406496290470800e-02
1.185416666666666607e+01,-1.612071134650459175e-02
1.187500000000000000e+01,-1.495676314527969765e-02
1.189583333333333215e+01,-2.709736540160989290e-02
1.191666666666666607e+01,-3.732925636754500648e-02
